"","Date","Index","Open","High","Low","Close","Volume","Adjusted"
"1","2012-11-05","AAPL",20.84,20.991785,20.628571,20.879286,529135600,17.903948
"2","2012-11-06","AAPL",21.079643,21.097857,20.717501,20.816071,374917200,17.849737
"3","2012-11-07","AAPL",20.494286,20.519285,19.848213,19.928572,793648800,17.166759
"4","2012-11-08","AAPL",20.022499,20.079643,19.1175,19.205357,1056146000,16.54377
"5","2012-11-09","AAPL",19.300714,19.817142,19.061428,19.537857,929913600,16.830189
"6","2012-11-12","AAPL",19.791071,19.803572,19.237499,19.386786,515802000,16.70006
"7","2012-11-13","AAPL",19.246786,19.66,19.155714,19.389286,532949200,16.702213
"8","2012-11-14","AAPL",19.482143,19.551786,19.149286,19.174286,477170400,16.516998
"9","2012-11-15","AAPL",19.1975,19.267857,18.665001,18.772142,789910800,16.170597
"10","2012-11-16","AAPL",18.757143,18.928572,18.0625,18.845715,1266893600,16.233965
"11","2012-11-19","AAPL",19.311071,20.267857,19.281429,20.204643,823317600,17.404564
"12","2012-11-20","AAPL",20.425358,20.426786,19.806429,20.032499,642754000,17.256285
"13","2012-11-21","AAPL",20.151787,20.263214,19.878571,20.060715,373002000,17.28059
"14","2012-11-23","AAPL",20.256071,20.428572,20.092857,20.410713,272826400,17.582083
"15","2012-11-26","AAPL",20.567858,21.071428,20.489643,21.054644,630579600,18.136774
"16","2012-11-27","AAPL",21.055357,21.08643,20.717857,20.885,533330000,17.990641
"17","2012-11-28","AAPL",20.616785,20.921429,20.437857,20.819286,520864400,17.934031
"18","2012-11-29","AAPL",21.079287,21.223213,20.901787,21.048571,514698800,18.131542
"19","2012-11-30","AAPL",20.956785,21.014286,20.809999,20.902857,391319600,18.006021
"20","2012-12-03","AAPL",21.201786,21.235357,20.910713,20.935356,364280000,18.034012
"21","2012-12-04","AAPL",20.77857,20.77857,20.433214,20.566071,557068400,17.71591
"22","2012-12-05","AAPL",20.318214,20.330357,19.241785,19.2425,1044638000,16.575771
"23","2012-12-06","AAPL",18.890715,19.76107,18.522499,19.544287,1177212400,16.835722
"24","2012-12-07","AAPL",19.764286,19.828571,18.928572,19.044643,787040800,16.405327
"25","2012-12-10","AAPL",18.75,19.2325,18.627857,18.922144,630484400,16.29981
"26","2012-12-11","AAPL",19.2775,19.627144,19.191786,19.335358,592345600,16.655754
"27","2012-12-12","AAPL",19.563213,19.571428,19.1525,19.25,487144000,16.582226
"28","2012-12-13","AAPL",18.969643,19.201429,18.77857,18.9175,625259600,16.295809
"29","2012-12-14","AAPL",18.383928,18.504642,18.056429,18.206785,1009579200,15.683581
"30","2012-12-17","AAPL",18.176071,18.571428,17.901072,18.529642,757607200,15.961699
"31","2012-12-18","AAPL",18.75,19.103571,18.580357,19.067858,625685200,16.425325
"32","2012-12-19","AAPL",18.981071,19.060715,18.767857,18.796785,449369200,16.191824
"33","2012-12-20","AAPL",18.928572,18.935715,18.531429,18.633215,481689600,16.05092
"34","2012-12-21","AAPL",18.3025,18.559643,18.222857,18.547501,596268400,15.977085
"35","2012-12-24","AAPL",18.583929,18.723213,18.525356,18.577499,175753200,16.002926
"36","2012-12-26","AAPL",18.535713,18.552143,18.254286,18.321428,302436400,15.782342
"37","2012-12-27","AAPL",18.340714,18.4375,18.023571,18.395,455120400,15.845722
"38","2012-12-28","AAPL",18.224644,18.374287,18.147142,18.199642,354278400,15.677439
"39","2012-12-31","AAPL",18.233213,19.121429,18.178572,19.006071,659492400,16.372099
"40","2013-01-02","AAPL",19.779285,19.821428,19.343929,19.608213,560518000,16.890793
"41","2013-01-03","AAPL",19.567142,19.631071,19.321428,19.360714,352965200,16.677597
"42","2013-01-04","AAPL",19.1775,19.236786,18.779642,18.821428,594333600,16.213049
"43","2013-01-07","AAPL",18.642857,18.90357,18.4,18.710714,484156400,16.11768
"44","2013-01-08","AAPL",18.900356,18.996071,18.616072,18.76107,458707200,16.16106
"45","2013-01-09","AAPL",18.660713,18.750357,18.428213,18.467857,407604400,15.908484
"46","2013-01-10","AAPL",18.876785,18.882856,18.411428,18.696787,601146000,16.105684
"47","2013-01-11","AAPL",18.607143,18.761429,18.536428,18.582144,350506800,16.006926
"48","2013-01-14","AAPL",17.952856,18.125,17.803928,17.919643,734207600,15.436238
"49","2013-01-15","AAPL",17.796429,17.821072,17.263571,17.354286,876772400,14.949231
"50","2013-01-16","AAPL",17.665714,18.194286,17.589287,18.074642,690804800,15.569756
"51","2013-01-17","AAPL",18.225357,18.241072,17.929644,17.952856,453678400,15.464846
"52","2013-01-18","AAPL",17.804285,17.936428,17.728571,17.857143,472922800,15.382401
"53","2013-01-22","AAPL",18.02,18.138571,17.736786,18.0275,461546400,15.529149
"54","2013-01-23","AAPL",18.171785,18.3925,18.0275,18.3575,861509600,15.813414
"55","2013-01-24","AAPL",16.428572,16.633215,16.080357,16.089287,1460852400,13.859542
"56","2013-01-25","AAPL",16.131786,16.293928,15.535714,15.71,1208026400,13.532818
"57","2013-01-28","AAPL",15.636786,16.186071,15.566429,16.065357,785517600,13.838931
"58","2013-01-29","AAPL",16.375,16.435715,16.147142,16.366785,571158000,14.098583
"59","2013-01-30","AAPL",16.321428,16.521429,16.232143,16.315357,417155200,14.05428
"60","2013-01-31","AAPL",16.320715,16.402857,16.249287,16.2675,319334400,14.013059
"61","2013-02-01","AAPL",16.396786,16.41,16.012501,16.200714,539484400,13.955525
"62","2013-02-04","AAPL",16.211071,16.283571,15.785714,15.797143,477117200,13.607887
"63","2013-02-05","AAPL",15.858929,16.419287,15.793571,16.351429,573347600,14.085354
"64","2013-02-06","AAPL",16.3025,16.660713,16.16357,16.333929,593706400,14.070282
"65","2013-02-07","AAPL",16.544643,16.785713,16.218571,16.722143,704580800,14.488644
